,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
44,03/04/2022,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953,Declan Rice,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,11,5,19.9,2,0,0,2025,West Ham United
46,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032,Declan Rice,4-2-3-1,04/03/2003,Martin Atkinson,Match Report,,5,1,17.5,0,0,0,2025,West Ham United
48,17/04/2022,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958,Declan Rice,4-2-3-1,04/04/2002,Paul Tierney,Match Report,,21,6,14.7,0,0,0,2025,West Ham United
49,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3,34,32231,Mark Noble,03/04/2003,3-4-1-2,Michael Oliver,Match Report,,6,2,13.4,0,0,0,2025,West Ham United
51,01/05/2022,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,8,3,14,0,0,0,2025,West Ham United
53,08/05/2022,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3,0.8,63,26428,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,4,14.4,0,1,1,2025,West Ham United
54,15/05/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972,Declan Rice,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,6,2,13.7,0,0,0,2025,West Ham United
55,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,7,2,22,0,0,0,2025,West Ham United
1,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,Kasper Schmeichel,4-2-3-1,03/04/2003,Craig Pawson,Match Report,,9,5,17.1,0,0,0,2025,Leicester City
2,23/08/2021,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5,1,14.3,0,0,0,2025,Leicester City
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765,Kasper Schmeichel,04/04/2002,04/03/2003,Robert Jones,Match Report,,9,3,16,0,0,0,2025,Leicester City
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087,Kasper Schmeichel,4-2-3-1,04/03/2003,Paul Tierney,Match Report,,6,1,12.1,0,0,0,2025,Leicester City
6,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078,Kasper Schmeichel,04/03/2003,04/04/2002,Stuart Attwell,Match Report,,14,3,19.9,0,0,0,2025,Leicester City
8,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650,Kasper Schmeichel,04/03/2003,04/04/2002,Chris Kavanagh,Match Report,,22,4,16.8,0,0,0,2025,Leicester City
10,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000,Kasper Schmeichel,04/04/2002,04/03/2003,Anthony Taylor,Match Report,,9,5,17.9,0,0,0,2025,Leicester City
11,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,22,11,18.4,1,0,0,2025,Leicester City
13,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1,46,16814,Kasper Schmeichel,3-4-1-2,03/05/2002,Simon Hooper,Match Report,,10,6,21.9,0,0,0,2025,Leicester City
15,30/10/2021,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,16,8,17.3,2,0,0,2025,Leicester City
17,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478,Kasper Schmeichel,04/03/2003,4-2-3-1,Darren England,Match Report,,9,3,16.5,0,0,0,2025,Leicester City
18,20/11/2021,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2,39,35497,Kasper Schmeichel,03/04/2003,03/04/2003,Paul Tierney,Match Report,,4,3,24.4,0,0,0,2025,Leicester City
20,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18,8,14.6,0,0,0,2025,Leicester City
21,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951,Kasper Schmeichel,4-2-3-1,04/04/2002,Robert Jones,Match Report,,15,6,17.3,0,0,0,2025,Leicester City
22,05/12/2021,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,Kasper Schmeichel,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,12,4,15.9,0,0,0,2025,Leicester City
24,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1,47,31959,Kasper Schmeichel,4-2-3-1,04/04/2002,Peter Bankes,Match Report,,7,4,19.1,1,1,1,2025,Leicester City
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,Kasper Schmeichel,4-4-1-1,04/03/2003,Chris Kavanagh,Match Report,,14,8,16.9,1,0,0,2025,Leicester City
27,28/12/2021,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,Kasper Schmeichel,4-3-1-2,04/03/2003,Michael Oliver,Match Report,,6,1,14.9,0,0,0,2025,Leicester City
29,19/01/2022,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,Kasper Schmeichel,03/05/2002,03/05/2002,Jonathan Moss,Match Report,,14,4,18.2,0,0,0,2025,Leicester City
30,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,15,5,19.8,1,0,0,2025,Leicester City
32,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,Kasper Schmeichel,4-2-3-1,04/03/2003,Chris Kavanagh,Match Report,,5,1,17.3,1,0,0,2025,Leicester City
33,13/02/2022,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,Kasper Schmeichel,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,12,1,19.6,0,1,1,2025,Leicester City
35,20/02/2022,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,Kasper Schmeichel,04/03/2003,03/05/2002,Craig Pawson,Match Report,,17,7,19.6,1,0,0,2025,Leicester City
37,01/03/2022,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,Kasper Schmeichel,04/03/2003,04/04/2002,Chris Kavanagh,Match Report,,22,6,17.7,1,0,0,2025,Leicester City
38,05/03/2022,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,Kasper Schmeichel,04/03/2003,4-2-3-1,David Coote,Match Report,,7,4,19.1,0,0,0,2025,Leicester City
40,13/03/2022,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2025,Leicester City
42,20/03/2022,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1,1.3,52,31830,Kasper Schmeichel,4-2-3-1,04/05/2001,Darren England,Match Report,,12,4,19.2,1,0,0,2025,Leicester City
43,02/04/2022,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0,0,0,2025,Leicester City
45,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1,1.4,51,31896,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2,0,0,2025,Leicester City
47,17/04/2022,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104,Kasper Schmeichel,4-1-4-1,04/03/2003,Jarred Gillett,Match Report,,8,2,16.4,0,0,0,2025,Leicester City
48,20/04/2022,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153,Kasper Schmeichel,4-2-3-1,04/03/2003,David Coote,Match Report,,11,3,16.5,0,0,0,2025,Leicester City
49,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,Match Report,,5,2,24.2,2,0,0,2025,Leicester City
51,01/05/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482,Kasper Schmeichel,03/05/2002,03/04/2003,Jonathan Moss,Match Report,,6,2,20.4,0,0,0,2025,Leicester City
53,08/05/2022,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001,Kasper Schmeichel,3-1-4-2,05/04/2001,Craig Pawson,Match Report,,16,8,19.8,0,0,0,2025,Leicester City
54,11/05/2022,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2,1.1,65,38092,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,20,8,18.5,0,0,0,2025,Leicester City
55,15/05/2022,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257,Jonny Evans,4-1-4-1,04/03/2003,Jarred Gillett,Match Report,,13,7,16.4,0,0,0,2025,Leicester City
56,19/05/2022,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478,Kasper Schmeichel,3-1-4-2,03/04/2003,Stuart Attwell,Match Report,,2,1,25.1,0,0,0,2025,Leicester City
57,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003,Kasper Schmeichel,4-2-3-1,04/04/2002,Jonathan Moss,Match Report,,12,6,12.8,0,0,0,2025,Leicester City
